local_timestamp,game,home_team,away_team,sportsbook,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Spread,Louisiana Warhawks,13.0,,+122,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Spread,Appalachian Mountaineers,-13.0,,-155,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Spread,Appalachian Mountaineers,-13.5,,-145,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Spread,Louisiana Warhawks,13.5,,+114,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Spread,Appalachian Mountaineers,-16.0,,+104,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Spread,Louisiana Warhawks,14.0,,+107,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Spread,Appalachian Mountaineers,-14.5,,-124,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Spread,Louisiana Warhawks,14.5,,-101,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Spread,Appalachian Mountaineers,-15.0,,-111,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Spread,Louisiana Warhawks,15.0,,-109,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Spread,Appalachian Mountaineers,-15.5,,-104,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Spread,Louisiana Warhawks,15.5,,-120,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Spread,Louisiana Warhawks,16.5,,-141,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Spread,Louisiana Warhawks,16.0,,-131,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Spread,Appalachian Mountaineers,-16.5,,+111,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Spread,Appalachian Mountaineers,-14.0,,-134,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Spread,Appalachian Mountaineers,-17.0,,+119,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Spread,Louisiana Warhawks,17.0,,-151,
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Spread,UC San Diego Tritons,-3.5,,-115,
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Spread,UC San Diego Tritons,-2.0,,-155,
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Spread,Cal Davis Aggies,2.0,,+114,
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Spread,UC San Diego Tritons,-3.0,,-128,
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Spread,Cal Davis Aggies,2.5,,+103,
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Spread,Cal Davis Aggies,3.0,,-106,
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Spread,UC San Diego Tritons,-2.5,,-139,
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Spread,Cal Davis Aggies,3.5,,-115,
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Spread,UC San Diego Tritons,-4.0,,-106,
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Spread,Cal Davis Aggies,8.5,,-330,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051433&selectionId=5145586
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Spread,UC San Diego Tritons,-4.5,,+102,
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Spread,UC San Diego Tritons,6.5,,-700,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051444&selectionId=41651551
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Spread,Cal Davis Aggies,-6.5,,+420,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051444&selectionId=5145586
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Spread,UC San Diego Tritons,-8.5,,+230,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051433&selectionId=41651551
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Spread,UC San Diego Tritons,-2.5,,-125,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153974774&selectionId=41651551
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Spread,Cal Davis Aggies,2.5,,-106,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153974774&selectionId=5145586
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Spread,Cal Davis Aggies,5.0,,-154,
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Spread,UC San Diego Tritons,-5.0,,+113,
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Spread,Cal Davis Aggies,4.5,,-138,
2026-01-22 21:19:22,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,pinnacle,Spread,Cal Davis Aggies,4.0,,-127,
2026-01-22 21:19:22,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Idaho State Bengals,16.5,,-550,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049593&selectionId=711058
2026-01-22 21:19:22,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Montana State Bobcats,-16.5,,+330,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049593&selectionId=719431
2026-01-22 21:19:22,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Idaho State Bengals,-1.5,,+350,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049546&selectionId=711058
2026-01-22 21:19:22,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Montana State Bobcats,1.5,,-550,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049546&selectionId=719431
2026-01-22 21:19:22,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Idaho State Bengals,10.5,,-185,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049550&selectionId=711058
2026-01-22 21:19:22,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Montana State Bobcats,-10.5,,+135,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049550&selectionId=719431
2026-01-22 21:19:22,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Idaho State Bengals,1.5,,+250,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049590&selectionId=711058
2026-01-22 21:19:22,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Montana State Bobcats,-1.5,,-370,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049590&selectionId=719431
2026-01-22 21:19:22,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Idaho State Bengals,7.5,,-114,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153974432&selectionId=711058
2026-01-22 21:19:22,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Montana State Bobcats,-7.5,,-114,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153974432&selectionId=719431
2026-01-22 21:19:22,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Idaho State Bengals,13.5,,-310,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049584&selectionId=711058
2026-01-22 21:19:22,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Montana State Bobcats,-13.5,,+220,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049584&selectionId=719431
2026-01-22 21:19:22,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,fanduel,Spread,Idaho State Bengals,4.5,,+145,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154049553&selectionId=711058
