local_timestamp,game,home_team,away_team,sportsbook,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-24 18:52:05,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,betmgm,Spread,Louisiana State Tigers,5.5,,+290,https://www.on.betmgm.ca/en/sports/events/18904820?options=18904820-1446424309--227013854&type=Single
2026-01-24 18:52:05,"Davidson Wildcats vs Virginia Rams, 2026-01-24, 05",Davidson Wildcats,Virginia Rams,pinnacle,Spread,Virginia Rams,-3.0,,-201,
2026-01-24 18:52:05,"Davidson Wildcats vs Virginia Rams, 2026-01-24, 05",Davidson Wildcats,Virginia Rams,pinnacle,Spread,Davidson Wildcats,3.0,,+146,
2026-01-24 18:52:05,"Davidson Wildcats vs Virginia Rams, 2026-01-24, 05",Davidson Wildcats,Virginia Rams,pinnacle,Spread,Virginia Rams,-3.5,,-157,
2026-01-24 18:52:05,"Davidson Wildcats vs Virginia Rams, 2026-01-24, 05",Davidson Wildcats,Virginia Rams,pinnacle,Spread,Davidson Wildcats,3.5,,+116,
2026-01-24 18:52:05,"Davidson Wildcats vs Virginia Rams, 2026-01-24, 05",Davidson Wildcats,Virginia Rams,pinnacle,Spread,Virginia Rams,-4.0,,-130,
2026-01-24 18:52:05,"Davidson Wildcats vs Virginia Rams, 2026-01-24, 05",Davidson Wildcats,Virginia Rams,pinnacle,Spread,Davidson Wildcats,4.0,,-104,
2026-01-24 18:52:05,"Davidson Wildcats vs Virginia Rams, 2026-01-24, 05",Davidson Wildcats,Virginia Rams,pinnacle,Spread,Davidson Wildcats,4.5,,-127,
2026-01-24 18:52:05,"Davidson Wildcats vs Virginia Rams, 2026-01-24, 05",Davidson Wildcats,Virginia Rams,pinnacle,Spread,Virginia Rams,-5.0,,+119,
2026-01-24 18:52:05,"Davidson Wildcats vs Virginia Rams, 2026-01-24, 05",Davidson Wildcats,Virginia Rams,pinnacle,Spread,Davidson Wildcats,5.0,,-161,
2026-01-24 18:52:05,"Davidson Wildcats vs Virginia Rams, 2026-01-24, 05",Davidson Wildcats,Virginia Rams,pinnacle,Spread,Virginia Rams,-5.5,,+140,
2026-01-24 18:52:05,"Davidson Wildcats vs Virginia Rams, 2026-01-24, 05",Davidson Wildcats,Virginia Rams,pinnacle,Spread,Davidson Wildcats,5.5,,-193,
2026-01-24 18:52:05,"Davidson Wildcats vs Virginia Rams, 2026-01-24, 05",Davidson Wildcats,Virginia Rams,pinnacle,Spread,Virginia Rams,-6.0,,+177,
2026-01-24 18:52:05,"Davidson Wildcats vs Virginia Rams, 2026-01-24, 05",Davidson Wildcats,Virginia Rams,pinnacle,Spread,Davidson Wildcats,6.0,,-248,
2026-01-24 18:52:05,"Davidson Wildcats vs Virginia Rams, 2026-01-24, 05",Davidson Wildcats,Virginia Rams,pinnacle,Spread,Virginia Rams,-4.5,,-104,
2026-01-24 18:52:05,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,betmgm,Total,,128.5,O,-130,https://www.on.betmgm.ca/en/sports/events/18904819?options=18904819-1446440883--226977859&type=Single
2026-01-24 18:52:05,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,betmgm,Total,,128.5,U,+100,https://www.on.betmgm.ca/en/sports/events/18904819?options=18904819-1446440883--226977858&type=Single
2026-01-24 18:52:04,"DePaul Blue Demons vs Seton Hall Pirates, 2026-01-24, 05",DePaul Blue Demons,Seton Hall Pirates,pinnacle,Spread,Seton Hall Pirates,12.0,,-136,
2026-01-24 18:52:04,"DePaul Blue Demons vs Seton Hall Pirates, 2026-01-24, 05",DePaul Blue Demons,Seton Hall Pirates,pinnacle,Spread,DePaul Blue Demons,-12.0,,+110,
2026-01-24 18:52:04,"DePaul Blue Demons vs Seton Hall Pirates, 2026-01-24, 05",DePaul Blue Demons,Seton Hall Pirates,pinnacle,Spread,DePaul Blue Demons,-11.5,,-108,
2026-01-24 18:52:04,"DePaul Blue Demons vs Seton Hall Pirates, 2026-01-24, 05",DePaul Blue Demons,Seton Hall Pirates,pinnacle,Spread,Seton Hall Pirates,11.0,,+106,
2026-01-24 18:52:04,"DePaul Blue Demons vs Seton Hall Pirates, 2026-01-24, 05",DePaul Blue Demons,Seton Hall Pirates,pinnacle,Spread,DePaul Blue Demons,-11.0,,-130,
2026-01-24 18:52:04,"DePaul Blue Demons vs Seton Hall Pirates, 2026-01-24, 05",DePaul Blue Demons,Seton Hall Pirates,pinnacle,Spread,Seton Hall Pirates,11.5,,-112,
2026-01-24 18:52:04,"DePaul Blue Demons vs Seton Hall Pirates, 2026-01-24, 05",DePaul Blue Demons,Seton Hall Pirates,pinnacle,Total,,124.0,U,-104,
2026-01-24 18:52:04,"DePaul Blue Demons vs Seton Hall Pirates, 2026-01-24, 05",DePaul Blue Demons,Seton Hall Pirates,pinnacle,Total,,124.0,O,-123,
2026-01-24 18:52:04,"DePaul Blue Demons vs Seton Hall Pirates, 2026-01-24, 05",DePaul Blue Demons,Seton Hall Pirates,pinnacle,Total,,124.5,U,-117,
2026-01-24 18:52:04,"DePaul Blue Demons vs Seton Hall Pirates, 2026-01-24, 05",DePaul Blue Demons,Seton Hall Pirates,pinnacle,Total,,125.0,U,-135,
2026-01-24 18:52:03,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,pinnacle,Spread,Arkansas Razorbacks,-8.0,,-132,
2026-01-24 18:52:03,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,pinnacle,Spread,Louisiana State Tigers,8.0,,-102,
2026-01-24 18:52:03,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,pinnacle,Spread,Louisiana State Tigers,8.5,,-116,
2026-01-24 18:52:03,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,betmgm,Spread,Louisiana State Tigers,6.5,,-105,https://www.on.betmgm.ca/en/sports/events/18904820?options=18904820-1446419313--227026556&type=Single
2026-01-24 18:52:03,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,pinnacle,Spread,Arkansas Razorbacks,-8.5,,-114,
2026-01-24 18:52:03,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,pinnacle,Spread,Louisiana State Tigers,9.0,,-135,
2026-01-24 18:52:03,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,pinnacle,Spread,Arkansas Razorbacks,-9.0,,+100,
2026-01-24 18:52:03,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,betmgm,Total,,168.5,U,-140,https://www.on.betmgm.ca/en/sports/events/18904820?options=18904820-1446419328--227026521&type=Single
2026-01-24 18:52:03,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,pinnacle,Total,,170.5,U,-122,
2026-01-24 18:52:03,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,betmgm,Total,,168.5,O,+105,https://www.on.betmgm.ca/en/sports/events/18904820?options=18904820-1446419328--227026522&type=Single
2026-01-24 18:52:03,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,betmgm,Total,,167.5,U,-115,https://www.on.betmgm.ca/en/sports/events/18904820?options=18904820-1446419317--227026546&type=Single
2026-01-24 18:52:03,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,betmgm,Total,,167.5,O,-115,https://www.on.betmgm.ca/en/sports/events/18904820?options=18904820-1446419317--227026547&type=Single
2026-01-24 18:52:03,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,betmgm,Total,,169.5,U,-170,https://www.on.betmgm.ca/en/sports/events/18904820?options=18904820-1446425081--227012279&type=Single
2026-01-24 18:52:03,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,betmgm,Total,,169.5,O,+130,https://www.on.betmgm.ca/en/sports/events/18904820?options=18904820-1446425081--227012280&type=Single
2026-01-24 18:52:03,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,pinnacle,Total,,170.0,U,-109,
2026-01-24 18:52:03,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,pinnacle,Total,,170.0,O,-123,
2026-01-24 18:52:03,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,pinnacle,Total,,170.5,O,-109,
2026-01-24 18:52:03,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,pinnacle,Total,,171.0,U,-140,
2026-01-24 18:52:03,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,pinnacle,Total,,171.0,O,+104,
2026-01-24 18:52:03,"Davidson Wildcats vs Virginia Rams, 2026-01-24, 05",Davidson Wildcats,Virginia Rams,pinnacle,Spread,Virginia Rams,-2.5,,-153,
2026-01-24 18:52:03,"Davidson Wildcats vs Virginia Rams, 2026-01-24, 05",Davidson Wildcats,Virginia Rams,pinnacle,Spread,Virginia Rams,-1.5,,-257,
2026-01-24 18:52:03,"Davidson Wildcats vs Virginia Rams, 2026-01-24, 05",Davidson Wildcats,Virginia Rams,pinnacle,Spread,Davidson Wildcats,1.5,,+182,
2026-01-24 18:52:03,"Davidson Wildcats vs Virginia Rams, 2026-01-24, 05",Davidson Wildcats,Virginia Rams,pinnacle,Spread,Virginia Rams,-2.0,,-211,
2026-01-24 18:52:03,"Davidson Wildcats vs Virginia Rams, 2026-01-24, 05",Davidson Wildcats,Virginia Rams,pinnacle,Spread,Davidson Wildcats,2.0,,+152,
2026-01-24 18:52:03,"Davidson Wildcats vs Virginia Rams, 2026-01-24, 05",Davidson Wildcats,Virginia Rams,pinnacle,Spread,Davidson Wildcats,2.5,,+113,
2026-01-24 18:52:03,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,draftkings,Spread,Boston Eagles,6.5,,-330,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0HC83128526P650_3
2026-01-24 18:52:03,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,draftkings,Spread,Boston Eagles,5.5,,-270,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0HC83128526P550_3
2026-01-24 18:52:03,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,draftkings,Spread,Notre Dame Fighting Irish,5.5,,-320,https://sportsbook.draftkings.com/event/boston-college-%40-notre-dame/33516694?outcomes=0HC83128526P550_1
