local_timestamp,game,home_team,away_team,sportsbook,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-23 17:09:11,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,draftkings,Spread,Tennessee Volunteers,3.5,,-110,https://sportsbook.draftkings.com/event/tennessee-%40-alabama/33510334?outcomes=0HC83102759P350_3
2026-01-23 17:09:11,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,draftkings,Spread,Alabama Crimson Tide,-3.5,,-110,https://sportsbook.draftkings.com/event/tennessee-%40-alabama/33510334?outcomes=0HC83102759N350_1
2026-01-23 17:09:11,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,draftkings,Total,,166.5,O,-112,https://sportsbook.draftkings.com/event/tennessee-%40-alabama/33510334?outcomes=0OU83102759O16650_1
2026-01-23 17:09:11,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,draftkings,Total,,166.5,U,-108,https://sportsbook.draftkings.com/event/tennessee-%40-alabama/33510334?outcomes=0OU83102759U16650_3
2026-01-23 17:09:11,"Arizona Wildcats vs Virginia Mountaineers, 2026-01-24, 02",Arizona Wildcats,Virginia Mountaineers,fanduel,Spread,Virginia Mountaineers,17.5,,-102,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.152222815&selectionId=41649407
2026-01-23 17:09:11,"Arizona Wildcats vs Virginia Mountaineers, 2026-01-24, 02",Arizona Wildcats,Virginia Mountaineers,fanduel,Spread,Arizona Wildcats,-17.5,,-120,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.152222815&selectionId=29835
2026-01-23 17:09:11,"Arizona Wildcats vs Virginia Mountaineers, 2026-01-24, 02",Arizona Wildcats,Virginia Mountaineers,betonline,Spread,Arizona Wildcats,-17.5,,-110,
2026-01-23 17:09:11,"Arizona Wildcats vs Virginia Mountaineers, 2026-01-24, 02",Arizona Wildcats,Virginia Mountaineers,betonline,Spread,Virginia Mountaineers,17.5,,-110,
2026-01-23 17:09:11,"Arizona Wildcats vs Virginia Mountaineers, 2026-01-24, 02",Arizona Wildcats,Virginia Mountaineers,pinnacle,Spread,Arizona Wildcats,-16.0,,-154,
2026-01-23 17:09:11,"Arizona Wildcats vs Virginia Mountaineers, 2026-01-24, 02",Arizona Wildcats,Virginia Mountaineers,pinnacle,Spread,Virginia Mountaineers,16.0,,+121,
2026-01-23 17:09:11,"Arizona Wildcats vs Virginia Mountaineers, 2026-01-24, 02",Arizona Wildcats,Virginia Mountaineers,pinnacle,Spread,Arizona Wildcats,-16.5,,-143,
2026-01-23 17:09:11,"Arizona Wildcats vs Virginia Mountaineers, 2026-01-24, 02",Arizona Wildcats,Virginia Mountaineers,pinnacle,Spread,Virginia Mountaineers,16.5,,+113,
2026-01-23 17:09:11,"Arizona Wildcats vs Virginia Mountaineers, 2026-01-24, 02",Arizona Wildcats,Virginia Mountaineers,pinnacle,Spread,Arizona Wildcats,-17.0,,-133,
2026-01-23 17:09:11,"Arizona Wildcats vs Virginia Mountaineers, 2026-01-24, 02",Arizona Wildcats,Virginia Mountaineers,pinnacle,Spread,Virginia Mountaineers,17.0,,+106,
2026-01-23 17:09:11,"Arizona Wildcats vs Virginia Mountaineers, 2026-01-24, 02",Arizona Wildcats,Virginia Mountaineers,pinnacle,Spread,Arizona Wildcats,-17.5,,-123,
2026-01-23 17:09:11,"Arizona Wildcats vs Virginia Mountaineers, 2026-01-24, 02",Arizona Wildcats,Virginia Mountaineers,pinnacle,Spread,Virginia Mountaineers,17.5,,-102,
2026-01-23 17:09:11,"Arizona Wildcats vs Virginia Mountaineers, 2026-01-24, 02",Arizona Wildcats,Virginia Mountaineers,pinnacle,Spread,Arizona Wildcats,-18.0,,-110,
2026-01-23 17:09:11,"Arizona Wildcats vs Virginia Mountaineers, 2026-01-24, 02",Arizona Wildcats,Virginia Mountaineers,pinnacle,Spread,Virginia Mountaineers,18.0,,-110,
2026-01-23 17:09:11,"Arizona Wildcats vs Virginia Mountaineers, 2026-01-24, 02",Arizona Wildcats,Virginia Mountaineers,pinnacle,Spread,Virginia Mountaineers,18.5,,-122,
2026-01-23 17:09:11,"Arizona Wildcats vs Virginia Mountaineers, 2026-01-24, 02",Arizona Wildcats,Virginia Mountaineers,pinnacle,Spread,Arizona Wildcats,-19.0,,+105,
2026-01-23 17:09:11,"Arizona Wildcats vs Virginia Mountaineers, 2026-01-24, 02",Arizona Wildcats,Virginia Mountaineers,pinnacle,Spread,Virginia Mountaineers,19.0,,-132,
2026-01-23 17:09:11,"Arizona Wildcats vs Virginia Mountaineers, 2026-01-24, 02",Arizona Wildcats,Virginia Mountaineers,pinnacle,Spread,Arizona Wildcats,-19.5,,+113,
2026-01-23 17:09:11,"Arizona Wildcats vs Virginia Mountaineers, 2026-01-24, 02",Arizona Wildcats,Virginia Mountaineers,pinnacle,Spread,Virginia Mountaineers,19.5,,-142,
2026-01-23 17:09:11,"Arizona Wildcats vs Virginia Mountaineers, 2026-01-24, 02",Arizona Wildcats,Virginia Mountaineers,pinnacle,Spread,Arizona Wildcats,-20.0,,+120,
2026-01-23 17:09:11,"Arizona Wildcats vs Virginia Mountaineers, 2026-01-24, 02",Arizona Wildcats,Virginia Mountaineers,pinnacle,Spread,Virginia Mountaineers,20.0,,-152,
2026-01-23 17:09:11,"Arizona Wildcats vs Virginia Mountaineers, 2026-01-24, 02",Arizona Wildcats,Virginia Mountaineers,pinnacle,Spread,Arizona Wildcats,-18.5,,-103,
2026-01-23 17:09:11,"Arizona Wildcats vs Virginia Mountaineers, 2026-01-24, 02",Arizona Wildcats,Virginia Mountaineers,draftkings,Spread,Virginia Mountaineers,17.5,,-105,https://sportsbook.draftkings.com/event/west-virginia-%40-arizona/33516272?outcomes=0HC83116647P1750_3
2026-01-23 17:09:11,"Arizona Wildcats vs Virginia Mountaineers, 2026-01-24, 02",Arizona Wildcats,Virginia Mountaineers,draftkings,Spread,Arizona Wildcats,-17.5,,-115,https://sportsbook.draftkings.com/event/west-virginia-%40-arizona/33516272?outcomes=0HC83116647N1750_1
2026-01-23 17:09:11,"Arizona Wildcats vs Virginia Mountaineers, 2026-01-24, 02",Arizona Wildcats,Virginia Mountaineers,fanduel,Total,,144.5,O,-115,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.152222816&selectionId=7017823
2026-01-23 17:09:11,"Arizona Wildcats vs Virginia Mountaineers, 2026-01-24, 02",Arizona Wildcats,Virginia Mountaineers,fanduel,Total,,144.5,U,-105,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.152222816&selectionId=7017824
2026-01-23 17:09:11,"Arizona Wildcats vs Virginia Mountaineers, 2026-01-24, 02",Arizona Wildcats,Virginia Mountaineers,betonline,Total,,145.0,U,-105,
2026-01-23 17:09:11,"Arizona Wildcats vs Virginia Mountaineers, 2026-01-24, 02",Arizona Wildcats,Virginia Mountaineers,betonline,Total,,145.0,O,-115,
2026-01-23 17:09:11,"Arizona Wildcats vs Virginia Mountaineers, 2026-01-24, 02",Arizona Wildcats,Virginia Mountaineers,pinnacle,Total,,145.5,U,-130,
