local_timestamp,game,home_team,away_team,sportsbook,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Spread,Appalachian Mountaineers,-13.0,,-155,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Spread,Appalachian Mountaineers,-13.5,,-145,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Spread,Louisiana Warhawks,13.5,,+114,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Spread,Louisiana Warhawks,14.0,,+107,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Spread,Appalachian Mountaineers,-14.0,,-134,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Spread,Louisiana Warhawks,13.0,,+122,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Spread,Appalachian Mountaineers,-14.5,,-124,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Spread,Louisiana Warhawks,14.5,,-101,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Spread,Louisiana Warhawks,15.0,,-109,
2026-01-22 21:19:22,"Appalachian Mountaineers vs Louisiana Warhawks, 2026-01-23, 12",Appalachian Mountaineers,Louisiana Warhawks,pinnacle,Spread,Appalachian Mountaineers,-15.0,,-111,
