local_timestamp,server_timestamp,action,sport,sportsbook,game,home_team,away_team,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-24 18:51:35,2026-01-24 23:51:35.701236+00:00,initial_state,NCAAB,fanduel,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Total,,150.5,O,-115,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154218093&selectionId=7017823
2026-01-24 18:51:35,2026-01-24 23:51:35.701236+00:00,initial_state,NCAAB,fanduel,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Total,,150.5,U,-105,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154218093&selectionId=7017824
2026-01-24 18:51:35,2026-01-24 23:51:35.701236+00:00,initial_state,NCAAB,fanduel,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Spread,San Francisco Dons,15.5,,-115,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154218044&selectionId=690522
2026-01-24 18:51:35,2026-01-24 23:51:35.701236+00:00,initial_state,NCAAB,fanduel,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Spread,Gonzaga Bulldogs,-15.5,,-105,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154218044&selectionId=29840
2026-01-24 18:51:35,2026-01-24 23:51:35.701236+00:00,initial_state,NCAAB,fanduel,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Total,,145.5,O,-215,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282875&selectionId=7017823
2026-01-24 18:51:35,2026-01-24 23:51:35.701236+00:00,initial_state,NCAAB,fanduel,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Total,,145.5,U,+162,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282875&selectionId=7017824
2026-01-24 18:51:35,2026-01-24 23:51:35.701236+00:00,initial_state,NCAAB,fanduel,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Spread,San Francisco Dons,20.5,,-235,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282855&selectionId=690522
2026-01-24 18:51:35,2026-01-24 23:51:35.701236+00:00,initial_state,NCAAB,fanduel,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Spread,Gonzaga Bulldogs,-20.5,,+180,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282855&selectionId=29840
2026-01-24 18:51:35,2026-01-24 23:51:35.701236+00:00,initial_state,NCAAB,fanduel,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Total,,157.5,O,+175,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282903&selectionId=7017823
2026-01-24 18:51:35,2026-01-24 23:51:35.701236+00:00,initial_state,NCAAB,fanduel,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Total,,157.5,U,-235,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282903&selectionId=7017824
2026-01-24 18:51:35,2026-01-24 23:51:35.701236+00:00,initial_state,NCAAB,fanduel,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Total,,154.5,O,+126,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282899&selectionId=7017823
2026-01-24 18:51:35,2026-01-24 23:51:35.701236+00:00,initial_state,NCAAB,fanduel,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Total,,154.5,U,-168,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282899&selectionId=7017824
2026-01-24 18:51:35,2026-01-24 23:51:35.701236+00:00,initial_state,NCAAB,fanduel,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Total,,142.5,O,-305,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282827&selectionId=7017823
2026-01-24 18:51:35,2026-01-24 23:51:35.701236+00:00,initial_state,NCAAB,fanduel,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Total,,142.5,U,+220,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282827&selectionId=7017824
2026-01-24 18:51:35,2026-01-24 23:51:35.701236+00:00,initial_state,NCAAB,fanduel,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Total,,148.5,O,-152,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282910&selectionId=7017823
2026-01-24 18:51:35,2026-01-24 23:51:35.701236+00:00,initial_state,NCAAB,fanduel,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Total,,148.5,U,+116,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282910&selectionId=7017824
2026-01-24 18:51:35,2026-01-24 23:51:35.701236+00:00,initial_state,NCAAB,fanduel,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Total,,160.5,O,+235,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282891&selectionId=7017823
2026-01-24 18:51:35,2026-01-24 23:51:35.701236+00:00,initial_state,NCAAB,fanduel,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Total,,160.5,U,-330,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282891&selectionId=7017824
2026-01-24 18:51:35,2026-01-24 23:51:35.701236+00:00,initial_state,NCAAB,fanduel,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Spread,San Francisco Dons,11.5,,+144,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282892&selectionId=690522
2026-01-24 18:51:35,2026-01-24 23:51:35.701236+00:00,initial_state,NCAAB,fanduel,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Spread,Gonzaga Bulldogs,-11.5,,-186,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282892&selectionId=29840
2026-01-24 18:51:35,2026-01-24 23:51:35.701236+00:00,initial_state,NCAAB,fanduel,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Spread,San Francisco Dons,17.5,,-158,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282826&selectionId=690522
2026-01-24 18:51:35,2026-01-24 23:51:35.701236+00:00,initial_state,NCAAB,fanduel,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Spread,Gonzaga Bulldogs,-17.5,,+124,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282826&selectionId=29840
2026-01-24 18:51:35,2026-01-24 23:51:35.701236+00:00,initial_state,NCAAB,fanduel,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Spread,San Francisco Dons,8.5,,+230,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282838&selectionId=690522
2026-01-24 18:51:35,2026-01-24 23:51:35.701236+00:00,initial_state,NCAAB,fanduel,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Spread,Gonzaga Bulldogs,-8.5,,-310,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282838&selectionId=29840
