local_timestamp,game,sportsbook,total,date,abs_sum,odds_over,odds_under,home_team_id,away_team_id
2026-02-05 18:12:01,"Alabama Blazers vs Memphis Tigers, 2026-02-05, 09",betmgm,154.5,2026-02-05,220.0,-115.0,-105.0,,
2026-02-05 18:12:01,"Marist Red Foxes vs Southern Arkansas Muleriders, 2026-02-05, 07",betonline,135.0,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Marist Red Foxes vs Southern Arkansas Muleriders, 2026-02-05, 07",betmgm,135.5,2026-02-05,220.0,-105.0,-115.0,,
2026-02-05 18:12:01,"Manhattan Jaspers vs Saint Peter's Peacocks, 2026-02-05, 07",draftkings,144.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Manhattan Jaspers vs Saint Peter's Peacocks, 2026-02-05, 07",betonline,145.0,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Manhattan Jaspers vs Saint Peter's Peacocks, 2026-02-05, 07",betmgm,144.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Long Island Sharks vs New Haven Chargers, 2026-02-05, 07",fanduel,135.5,2026-02-05,220.0,-112.0,-108.0,,
2026-02-05 18:12:01,"Long Island Sharks vs New Haven Chargers, 2026-02-05, 07",draftkings,135.5,2026-02-05,220.0,-115.0,-105.0,,
2026-02-05 18:12:01,"Long Island Sharks vs New Haven Chargers, 2026-02-05, 07",betonline,134.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Long Island Sharks vs New Haven Chargers, 2026-02-05, 07",betmgm,135.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Kentucky Wildcats vs Tennessee Volunteers, 2026-02-07, 08",fanduel,143.5,2026-02-07,220.0,-115.0,-105.0,,
2026-02-05 18:12:01,"Kentucky Wildcats vs Tennessee Volunteers, 2026-02-07, 08",draftkings,144.5,2026-02-07,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Kentucky Hilltoppers vs Jacksonville State Gamecocks, 2026-02-05, 09",fanduel,139.5,2026-02-05,220.0,-115.0,-105.0,,
2026-02-05 18:12:01,"Kentucky Hilltoppers vs Jacksonville State Gamecocks, 2026-02-05, 09",draftkings,140.5,2026-02-05,220.0,-105.0,-115.0,,
2026-02-05 18:12:01,"Kentucky Hilltoppers vs Jacksonville State Gamecocks, 2026-02-05, 09",betonline,140.0,2026-02-05,220.0,-105.0,-115.0,,
2026-02-05 18:12:01,"Kentucky Hilltoppers vs Jacksonville State Gamecocks, 2026-02-05, 09",betmgm,139.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Illinois Redbirds vs Drake Bulldogs, 2026-02-06, 08",fanduel,143.5,2026-02-06,220.0,-115.0,-105.0,,
2026-02-05 18:12:01,"Illinois Redbirds vs Drake Bulldogs, 2026-02-06, 08",draftkings,144.5,2026-02-06,220.0,-105.0,-115.0,,
2026-02-05 18:12:01,"Marist Red Foxes vs Southern Arkansas Muleriders, 2026-02-05, 07",draftkings,135.5,2026-02-05,220.0,-108.0,-112.0,,
2026-02-05 18:12:01,"Maryland Terrapins vs Ohio State Buckeyes, 2026-02-05, 08",betmgm,150.5,2026-02-05,220.0,-115.0,-105.0,,
2026-02-05 18:12:01,"Maryland Terrapins vs Ohio State Buckeyes, 2026-02-05, 08",betonline,151.0,2026-02-05,220.0,-112.0,-108.0,,
2026-02-05 18:12:01,"Maryland Terrapins vs Ohio State Buckeyes, 2026-02-05, 08",draftkings,150.5,2026-02-05,220.0,-115.0,-105.0,,
2026-02-05 18:12:01,"NJIT Highlanders vs Massachusetts Lowell River Hawks, 2026-02-05, 07",betonline,150.0,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"NJIT Highlanders vs Massachusetts Lowell River Hawks, 2026-02-05, 07",betmgm,149.5,2026-02-05,220.0,-115.0,-105.0,,
2026-02-05 18:12:01,"Montana State Bobcats vs Idaho Vandals, 2026-02-05, 09",draftkings,147.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Montana State Bobcats vs Idaho Vandals, 2026-02-05, 09",betonline,147.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Montana State Bobcats vs Idaho Vandals, 2026-02-05, 09",betmgm,147.5,2026-02-05,220.0,-105.0,-115.0,,
2026-02-05 18:12:01,"Montana Grizzlies vs Eastern Washington, 2026-02-05, 09",fanduel,150.5,2026-02-05,220.0,-115.0,-105.0,,KP084
2026-02-05 18:12:01,"Montana Grizzlies vs Eastern Washington, 2026-02-05, 09",draftkings,150.5,2026-02-05,220.0,-112.0,-108.0,,KP084
2026-02-05 18:12:01,"Montana Grizzlies vs Eastern Washington, 2026-02-05, 09",betonline,151.0,2026-02-05,220.0,-107.0,-113.0,,KP084
